index,origin_lat,origin_lng,destination_lat,destination_lng,count,lng,lat,id,cluster
27087,22.52145721,113.9118485,22.51486773,113.9166761,2,113.9142623,22.51816247,12361,12361
39534,22.55044947,113.9315167,22.52527246,113.9408396,2,113.93617815,22.537860965,12362,12362
23230,22.51688069,113.9398267,22.53380058,113.9269359,2,113.93338130000001,22.525340635,12363,12363
27456,22.52167309,113.9452343,22.50561336,113.9287441,2,113.9369892,22.513643225000003,12364,12364
23235,22.51688069,113.9398267,22.53704717,113.9426881,2,113.9412574,22.52696393,12365,12365
23236,22.51688069,113.9398267,22.53735619,113.951599,2,113.94571285,22.527118440000002,12366,3470
23242,22.51688069,113.9398267,22.54171161,113.9479543,2,113.94389050000001,22.52929615,12367,352
23244,22.51688069,113.9398267,22.54593255,113.9504928,2,113.94515975,22.53140662,12368,3410
27449,22.52167309,113.9452343,22.50089007,113.9245528,2,113.93489355,22.511281580000002,12369,12369
23248,22.51688069,113.9398267,22.55155513,113.9370368,2,113.93843175,22.534217910000002,12370,3408
27446,22.52167309,113.9452343,22.49767253,113.921909,2,113.93357165,22.509672809999998,12371,12371
23782,22.51776526,113.9095919,22.52851198,113.9193175,2,113.9144547,22.52313862,12372,12372
27440,22.52165726,113.8977609,22.53541121,113.9119282,2,113.90484455,22.528534235000002,12373,2054
23260,22.51690248,113.9397319,22.53445232,113.9103043,2,113.9250181,22.5256774,12374,12374
23792,22.51776526,113.9095919,22.53569136,113.9128034,2,113.91119764999999,22.526728310000003,12375,12375
23220,22.51688069,113.9398267,22.53033178,113.9402439,2,113.9400353,22.523606235000003,12376,12376
23181,22.51688069,113.9398267,22.52090382,113.9310683,2,113.93544750000001,22.518892255,12377,12377
27469,22.52167309,113.9452343,22.51350185,113.9407042,2,113.94296925,22.517587470000002,12378,12378
436,22.47889036,113.9057619,22.49523768,113.9206759,2,113.9132189,22.48706402,12379,12379
23187,22.51688069,113.9398267,22.52254164,113.9280605,2,113.93394359999999,22.519711165,12380,12380
27080,22.52145721,113.9118485,22.51308387,113.9329528,2,113.92240065,22.51727054,12381,12381
23189,22.51688069,113.9398267,22.52273163,113.9088695,2,113.9243481,22.51980616,12382,12382
23190,22.51688069,113.9398267,22.52285792,113.9177601,2,113.92879339999999,22.519869305,12383,12383
27482,22.52167309,113.9452343,22.52069017,113.9255102,2,113.93537225,22.52118163,12384,12384
27081,22.52145721,113.9118485,22.51329919,113.9002913,2,113.9060699,22.517378200000003,12385,12385
23194,22.51688069,113.9398267,22.52391702,113.968766,2,113.95429634999999,22.520398855,12386,104
23195,22.51688069,113.9398267,22.52393788,113.9196164,2,113.92972155,22.520409285,12387,12387
27082,22.52145721,113.9118485,22.51337966,113.9115465,2,113.9116975,22.517418435,12388,12388
23202,22.51688069,113.9398267,22.52710773,113.9146163,2,113.9272215,22.521994210000003,12389,12389
27476,22.52167309,113.9452343,22.51825457,113.9141686,2,113.92970145,22.519963830000002,12390,12390
23204,22.51688069,113.9398267,22.52740277,113.9430856,2,113.94145615,22.52214173,12391,12391
23206,22.51688069,113.9398267,22.52782634,113.9230867,2,113.9314567,22.522353515,12392,12392
27084,22.52145721,113.9118485,22.51407387,113.908521,2,113.91018475,22.51776554,12393,12393
23210,22.51688069,113.9398267,22.52851328,113.9430705,2,113.9414486,22.522696985,12394,12391
39496,22.54979586,113.918301,22.52326621,113.9131888,2,113.91574489999999,22.536531035,12395,2299
23837,22.51810575,113.949337,22.51514023,113.9277927,2,113.93856485,22.516622990000002,12396,12396
27554,22.52184929,113.9358194,22.50565173,113.9191966,2,113.927508,22.51375051,12397,12397
27435,22.52165726,113.8977609,22.52710773,113.9146163,2,113.90618860000001,22.524382495,12398,12398
23862,22.51810575,113.949337,22.53420534,113.9629904,2,113.95616369999999,22.526155545,12399,12399
1695,22.48577246,113.9083279,22.49298817,113.9293519,2,113.9188399,22.489380315,12400,12400
39470,22.54979586,113.918301,22.51601288,113.9118619,2,113.91508145,22.53290437,12401,12401
22914,22.51680264,113.9177299,22.50791373,113.9312332,2,113.92448155,22.512358185,12402,12402
22917,22.51680264,113.9177299,22.50860551,113.9367774,2,113.92725365,22.512704075000002,12403,12403
22919,22.51680264,113.9177299,22.50898084,113.9148553,2,113.91629259999999,22.51289174,12404,12404
22920,22.51680264,113.9177299,22.50916803,113.9287082,2,113.92321905,22.512985335000003,12405,12405
22922,22.51680264,113.9177299,22.50992799,113.918698,2,113.91821395,22.513365315,12406,12406
1690,22.48577246,113.9083279,22.49160608,113.9047494,2,113.90653865,22.488689270000002,12407,12407
27627,22.5219143,113.9298662,22.53234008,113.9384312,2,113.93414870000001,22.52712719,12408,12408
1668,22.48561339,113.9347256,22.5030241,113.9301633,2,113.93244444999999,22.494318745,12409,12409
1689,22.48577246,113.9083279,22.49104785,113.9254487,2,113.91688830000001,22.488410155,12410,1423
22930,22.51680264,113.9177299,22.51294771,113.9256236,2,113.92167674999999,22.514875175,12411,12411
22931,22.51680264,113.9177299,22.51296336,113.9314994,2,113.92461465,22.514883,12412,12412
27625,22.5219143,113.9298662,22.52362644,113.9482447,2,113.93905545000001,22.52277037,12413,12413
39472,22.54979586,113.918301,22.51680655,113.9066235,2,113.91246225,22.533301205,12414,12414
39540,22.55052881,113.9460382,22.51934534,113.9432489,2,113.94464355,22.534937075000002,12415,12415
22936,22.51680264,113.9177299,22.51456784,113.9237759,2,113.9207529,22.515685240000003,12416,12416
22937,22.51680264,113.9177299,22.51490573,113.9392088,2,113.92846935,22.515854185000002,12417,12417
27034,22.52128584,113.9092888,22.53375197,113.9108154,2,113.9100521,22.527518905,12418,998
22908,22.51680264,113.9177299,22.50453116,113.8910017,2,113.9043658,22.5106669,12419,3566
22905,22.51680264,113.9177299,22.50371141,113.9388916,2,113.92831075000001,22.510257025,12420,12420
22903,22.51680264,113.9177299,22.5030241,113.9301633,2,113.9239466,22.50991337,12421,12421
22840,22.51673969,113.9063982,22.51150286,113.9162549,2,113.91132655,22.514121275,12422,12422
27677,22.52217395,113.943867,22.52273163,113.9088695,2,113.92636825,22.52245279,12423,12423
27674,22.52217395,113.943867,22.52090382,113.9310683,2,113.93746765,22.521538885,12424,12424
22847,22.51673969,113.9063982,22.51435215,113.9135954,2,113.9099968,22.51554592,12425,12425
22854,22.51673969,113.9063982,22.51985924,113.9229437,2,113.91467095,22.518299465,12426,12426
22855,22.51673969,113.9063982,22.52017943,113.9161761,2,113.91128714999999,22.51845956,12427,12427
22856,22.51673969,113.9063982,22.52026046,113.9075087,2,113.90695345,22.518500075,12428,12428
22859,22.51673969,113.9063982,22.5229531,113.9281622,2,113.9172802,22.519846395000002,12429,609
22865,22.51673969,113.9063982,22.52743518,113.9036575,2,113.90502785,22.522087435000003,12430,12430
22867,22.51673969,113.9063982,22.52879435,113.9226134,2,113.9145058,22.52276702,12431,12431
27032,22.52128584,113.9092888,22.53272137,113.912296,2,113.91079239999999,22.527003605,12432,12432
22868,22.51673969,113.9063982,22.52977913,113.9345155,2,113.92045685,22.52325941,12433,12433
22869,22.51673969,113.9063982,22.53023343,113.9161947,2,113.91129645000001,22.523486560000002,12434,12434
27663,22.52217395,113.943867,22.51007495,113.9243135,2,113.93409025,22.51612445,12435,5057
22876,22.51680264,113.9177299,22.48682747,113.9248436,2,113.92128675000001,22.501815055,12436,12436
22889,22.51680264,113.9177299,22.49552248,113.914553,2,113.91614145,22.50616256,12437,12437
22897,22.51680264,113.9177299,22.49983693,113.9156667,2,113.91669830000001,22.508319785,12438,12438
22938,22.51680264,113.9177299,22.51507951,113.8928333,2,113.9052816,22.515941075,12439,12439
22943,22.51680264,113.9177299,22.51673969,113.9063982,2,113.91206405,22.516771165,12440,12440
22945,22.51680264,113.9177299,22.51728917,113.9219989,2,113.9198644,22.517045905000003,12441,12441
22988,22.51680264,113.9177299,22.53380058,113.9269359,2,113.9223329,22.52530161,12442,12442
27602,22.52184929,113.9358194,22.53394326,113.9362577,2,113.93603855,22.527896275,12443,12443
27597,22.52184929,113.9358194,22.53263513,113.9474542,2,113.9416368,22.527242209999997,12444,12444
23002,22.51680264,113.9177299,22.54149648,113.9190239,2,113.9183769,22.52914956,12445,12445
23006,22.51680264,113.9177299,22.54473059,113.9136774,2,113.91570365,22.530766615,12446,12446
23007,22.51680264,113.9177299,22.5452294,113.918516,2,113.91812295,22.531016020000003,12447,12447
27586,22.52184929,113.9358194,22.52879435,113.9226134,2,113.9292164,22.52532182,12448,12448
27576,22.52184929,113.9358194,22.52391702,113.968766,2,113.9522927,22.522883155,12449,436
27574,22.52184929,113.9358194,22.5229531,113.9281622,2,113.9319908,22.522401195,12450,12450
27042,22.52128584,113.9092888,22.54196996,113.9272846,2,113.9182867,22.5316279,12451,12451
23036,22.51680655,113.9066235,22.5070137,113.9359438,2,113.92128364999999,22.511910125,12452,12452
27571,22.52184929,113.9358194,22.52017943,113.9161761,2,113.92599775,22.52101436,12453,12453
23842,22.51810575,113.949337,22.52213763,113.9583136,2,113.9538253,22.52012169,12454,12454
27565,22.52184929,113.9358194,22.51514023,113.9277927,2,113.93180605,22.51849476,12455,12455
27045,22.52128584,113.9092888,22.54645875,113.9182664,2,113.9137776,22.533872295000002,12456,422
39485,22.54979586,113.918301,22.52145721,113.9118485,2,113.91507475,22.535626535,12457,2299
23052,22.51680655,113.9066235,22.51454009,113.919877,2,113.91325025,22.515673319999998,12458,12458
1670,22.48561339,113.9347256,22.50787443,113.9465656,2,113.9406456,22.49674391,12459,12459
22991,22.51680264,113.9177299,22.53569136,113.9128034,2,113.91526665,22.526247,12460,12460
23854,22.51810575,113.949337,22.52837209,113.9475356,2,113.9484363,22.52323892,12461,12461
22948,22.51680264,113.9177299,22.51893891,113.9379128,2,113.92782135,22.517870775,12462,12462
22983,22.51680264,113.9177299,22.5311912,113.9136105,2,113.9156702,22.523996920000002,12463,12463
22950,22.51680264,113.9177299,22.51919465,113.9332076,2,113.92546875,22.517998645,12464,12464
22953,22.51680264,113.9177299,22.51985924,113.9229437,2,113.9203368,22.51833094,12465,12465
27614,22.5219143,113.9298662,22.49214644,113.9255994,2,113.9277328,22.50703037,12466,12466
23859,22.51810575,113.949337,22.53248053,113.9672635,2,113.95830025000001,22.525293140000002,12467,12467
560,22.48010518,113.9025704,22.48055706,113.8988748,2,113.9007226,22.48033112,12468,12468
22961,22.51680264,113.9177299,22.52326621,113.9131888,2,113.91545934999999,22.520034425,12469,12469
22962,22.51680264,113.9177299,22.52353238,113.8989876,2,113.90835874999999,22.52016751,12470,12470
1685,22.48577246,113.9083279,22.48982483,113.9238921,2,113.91611,22.487798644999998,12471,12471
22968,22.51680264,113.9177299,22.52709879,113.9084847,2,113.91310730000001,22.521950715000003,12472,12472
22969,22.51680264,113.9177299,22.52710773,113.9146163,2,113.91617310000001,22.521955185000003,12473,2877
22974,22.51680264,113.9177299,22.52879435,113.9226134,2,113.92017165,22.522798495,12474,12474
22978,22.51680264,113.9177299,22.53023343,113.9161947,2,113.9169623,22.523518035000002,12475,12475
27606,22.52184929,113.9358194,22.5363146,113.9331499,2,113.93448465,22.529081945,12476,12476
1681,22.48577246,113.9083279,22.48519393,113.8810222,2,113.89467505,22.485483195,12477,12477
27036,22.52128584,113.9092888,22.53545052,113.9194061,2,113.91434745000001,22.52836818,12478,12478
23856,22.51810575,113.949337,22.53023343,113.9161947,2,113.93276585000001,22.52416959,12479,12479
23855,22.51810575,113.949337,22.52851328,113.9430705,2,113.94620375,22.523309515,12480,12480
23779,22.51776526,113.9095919,22.52743518,113.9036575,2,113.9066247,22.52260022,12481,12481
23279,22.51702802,113.9242321,22.50359984,113.9352604,2,113.92974625,22.510313930000002,12482,12482
1698,22.48577246,113.9083279,22.49420056,113.9210162,2,113.91467205000001,22.48998651,12483,12483
23547,22.51728917,113.9219989,22.53214357,113.9232622,2,113.92263055000001,22.52471637,12484,12484
27126,22.52145721,113.9118485,22.53546765,113.9162229,2,113.9140357,22.52846243,12485,9375
27251,22.52156934,113.9408977,22.51007495,113.9243135,2,113.93260559999999,22.515822145,12486,12486
27249,22.52156934,113.9408977,22.50898084,113.9148553,2,113.9278765,22.51527509,12487,12487
27248,22.52156934,113.9408977,22.50872193,113.9329513,2,113.9369245,22.515145635,12488,12488
1615,22.48539863,113.905516,22.49487689,113.9257315,2,113.91562375000001,22.49013776,12489,10454
27247,22.52156934,113.9408977,22.50867331,113.943478,2,113.94218785,22.515121325,12490,12490
27243,22.52156934,113.9408977,22.50787443,113.9465656,2,113.94373164999999,22.514721885,12491,12491
23545,22.51728917,113.9219989,22.53128769,113.9218222,2,113.92191055,22.52428843,12492,12492
23549,22.51728917,113.9219989,22.53234008,113.9384312,2,113.93021505,22.524814625,12493,12493
23472,22.51728917,113.9219989,22.50872193,113.9329513,2,113.92747510000001,22.513005550000003,12494,12323
23550,22.51728917,113.9219989,22.53272137,113.912296,2,113.91714745,22.52500527,12495,12495
23555,22.51728917,113.9219989,22.53446722,113.9210965,2,113.9215477,22.525878195,12496,12496
23558,22.51728917,113.9219989,22.53543226,113.9228297,2,113.9224143,22.526360715000003,12497,12497
23564,22.51728917,113.9219989,22.54287725,113.9207022,2,113.92135055,22.53008321,12498,12498
23578,22.51740577,113.8754371,22.52278937,113.8890774,2,113.88225725000001,22.52009757,12499,12499
27225,22.52152128,113.912795,22.53870083,113.9161119,2,113.91445345,22.530111055,12500,12500
23717,22.51763133,113.9148546,22.52710773,113.9146163,2,113.91473545,22.52236953,12501,12501
23585,22.5174555,113.9374161,22.51559416,113.9227216,2,113.93006885,22.51652483,12502,12502
27255,22.52156934,113.9408977,22.51314105,113.922559,2,113.93172835,22.517355195,12503,12503
27257,22.52156934,113.9408977,22.51456784,113.9237759,2,113.9323368,22.51806859,12504,12504
39515,22.55004043,113.9230742,22.52439758,113.9150636,2,113.9190689,22.537219004999997,12505,11991
39524,22.55035782,113.9422779,22.52362644,113.9482447,2,113.9452613,22.53699213,12506,9232
23735,22.51776526,113.9095919,22.49160608,113.9047494,2,113.90717065,22.50468567,12507,12507
27117,22.52145721,113.9118485,22.5311912,113.9136105,2,113.91272950000001,22.526324205,12508,2451
23481,22.51728917,113.9219989,22.51329919,113.9002913,2,113.9111451,22.51529418,12509,12509
23484,22.51728917,113.9219989,22.51435215,113.9135954,2,113.91779715000001,22.515820660000003,12510,12510
23489,22.51728917,113.9219989,22.51514023,113.9277927,2,113.9248958,22.5162147,12511,12511
23490,22.51728917,113.9219989,22.51601288,113.9118619,2,113.91693040000001,22.516651025,12512,12512
23491,22.51728917,113.9219989,22.5161658,113.9357326,2,113.92886575,22.516727485,12513,12513
27279,22.52156934,113.9408977,22.52620174,113.9218093,2,113.9313535,22.523885540000002,12514,12514
27275,22.52156934,113.9408977,22.52362644,113.9482447,2,113.9445712,22.52259789,12515,12515
23726,22.51763133,113.9148546,22.53661281,113.9177465,2,113.91630055,22.52712207,12516,12516
39511,22.55004043,113.9230742,22.51985924,113.9229437,2,113.92300895,22.534949835,12517,12517
23725,22.51763133,113.9148546,22.53546765,113.9162229,2,113.91553875,22.52654949,12518,6494
23501,22.51728917,113.9219989,22.51974581,113.9124777,2,113.91723830000001,22.51851749,12519,12519
27270,22.52156934,113.9408977,22.52213763,113.9583136,2,113.94960565,22.521853485,12520,12520
27269,22.52156934,113.9408977,22.52069017,113.9255102,2,113.93320395,22.521129755,12521,12521
23508,22.51728917,113.9219989,22.52081199,113.9212125,2,113.9216057,22.51905058,12522,12522
1633,22.48539863,113.905516,22.51079356,113.9243189,2,113.91491745,22.498096095,12523,12523
23587,22.5174555,113.9374161,22.53287857,113.9575926,2,113.94750435,22.525167035000003,12524,2892
23591,22.51747152,113.9133604,22.49673972,113.9102136,2,113.911787,22.50710562,12525,12525
23593,22.51747152,113.9133604,22.49748645,113.9180481,2,113.91570425,22.507478985,12526,12526
27133,22.52145721,113.9118485,22.54196996,113.9272846,2,113.91956655,22.531713585,12527,12527
27167,22.52152128,113.912795,22.50453116,113.8910017,2,113.90189835000001,22.51302622,12528,2992
27166,22.52152128,113.912795,22.49974975,113.9185223,2,113.91565865000001,22.510635515,12529,12529
27162,22.52152128,113.912795,22.49367045,113.9084746,2,113.9106348,22.507595865,12530,12530
23710,22.51763133,113.9148546,22.52273163,113.9088695,2,113.91186205,22.520181479999998,12531,12531
27160,22.52152128,113.912795,22.49142112,113.9144863,2,113.91364064999999,22.5064712,12532,12532
27158,22.52146298,113.8804238,22.5327793,113.8883361,2,113.88437995000001,22.52712114,12533,12533
27157,22.52146298,113.8804238,22.53117593,113.8972462,2,113.888835,22.526319455,12534,10084
27153,22.52146298,113.8804238,22.52026046,113.9075087,2,113.89396625,22.52086172,12535,12535
23677,22.51748605,113.917412,22.52991809,113.9318393,2,113.92462565,22.52370207,12536,12536
23679,22.51748605,113.917412,22.53210632,113.918518,2,113.91796500000001,22.524796185,12537,2318
23680,22.51748605,113.917412,22.53234344,113.916585,2,113.9169985,22.524914744999997,12538,12538
1620,22.48539863,113.905516,22.49764329,113.9273842,2,113.9164501,22.49152096,12539,12539
23709,22.51763133,113.9148546,22.52069818,113.9321742,2,113.9235144,22.519164755,12540,12540
